t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-10-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","1600","3145","2750"
"2025-10-30","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2300","2540","2520"
"2025-10-30","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2400","2400","2400"
"2025-10-30","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2351","2539","2520"
"2025-10-30","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2350","2630","2350"
"2025-10-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2420","2610","2610"
"2025-10-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Mill Quality","2350","2360","2360"
"2025-10-29","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2000","2585","2500"
"2025-10-29","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2200","2651","2650"
"2025-10-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Lokwan","2725","2725","2725"
"2025-10-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2410","2505","2450"
"2025-10-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","2691","2691","2691"
"2025-10-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","1801","3107","2500"
"2025-10-28","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2450","2640","2625"
"2025-10-28","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","1500","2951","2500"
"2025-10-28","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2410","2650","2650"
"2025-10-28","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2311","2551","2530"
"2025-10-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Malwa Shakti","2680","2680","2680"
"2025-10-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2430","3056","2701"
"2025-10-27","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2400","2650","2650"
"2025-10-27","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2350","2711","2640"
"2025-10-27","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2500","2650","2650"
"2025-10-27","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2505","2605","2600"
"2025-10-26","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2405","2508","2508"
"2025-10-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2612","2660","2660"
"2025-10-24","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2600","2651","2625"
"2025-10-23","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2400","2701","2651"
"2025-10-23","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2480","2491","2480"
"2025-10-23","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2580","4601","4601"
"2025-10-23","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2452","2871","2680"
"2025-10-23","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2420","2632","2632"
"2025-10-19","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Mill Quality","2480","2480","2480"
"2025-10-19","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2620","2620","2620"
"2025-10-19","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2450","2500","2500"
"2025-10-18","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2480","2500","2500"
"2025-10-17","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Wheat","2460","2675","2600"
"2025-10-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Mill Quality","1081","2926","2550"
"2025-10-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Wheat","2356","2715","2650"
"2025-10-17","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","Wheat","2310","2650","2650"
"2025-10-17","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Wheat","2571","2571","2571"
